Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
00079ABB7F	2021NOS1PSS35747793	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	2379	C1	12_12	Plate25C10		58,8	2,0	3,5	94	18	1.48	2		alive	good	NA	NA	NA	NA	NA	NA	513	33.0	239	alive	no-wounds	good
00071DF9B0	2021NOS1PSS35747546	2017GNOS1CBR6479G10	2017GNOS1CBR6489A10	Male	2380	C1	12_12	Plate25D10		53,6	2,0	3,2	153	22	1.44	2		alive	good	NA	NA	NA	NA	NA	NA	595	34.0	1180	alive	no-wounds	Snout_damage
00075B44E1	2021NOS1PSS35747427	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Female	2381	C1	12_12	Plate25E10		21,6	1,8	1,3	189	24	1.37	2		alive	good	NA	NA	NA	NA	NA	NA	948	40.5	1344	alive	no-wounds	Snout_damage
00071DF2F4	2021NOS1PSS35747773	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Male	2382	C1	12_12	Plate25F10		50,1	2,0	3,0	160	22	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	796	37.5	1250	alive	no-wounds	good
0007998B19	2021NOS1PSS35747736	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Female	2383	C1	12_12	Plate25G10		53,3	1,9	3,2	151	22	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	395	31.5	710	alive	no-wounds	good
0007691F29	2021NOS1PSS35747677	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Female	2384	C1	12_12	Plate25H10		110,9	2,0	6,7	199	24	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075CFF28	2021NOS1PSS35747685	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Male	2385	C1	12_12	Plate25A11		36,7	1,9	2,2	176	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	591	36.5	642	dead	wounds	good
0007717A70	2021NOS1PSS35755595	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Male	2386	C1	12_12	Plate25B11		90,8	2,0	5,4	132	21	1.33	2		alive	good	15	Sep	288	29		wounds	NA	NA	NA	NA	NA	NA
000769862B	2021NOS1PSS35747601	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Male	2387	C1	12_12	Plate25C11		141,1	2,1	8,5	242	26	1.38	2		alive	good	NA	NA	NA	NA	NA	NA	941	41.0	467	alive	no-wounds	good
000794613E	2021NOS1PSS35747688	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Male	2388	C1	12_12	Plate25D11		107,7	2,0	6,5	173	22	1.52	2		alive	good	NA	NA	NA	NA	NA	NA	325	30.5	406	alive	no-wounds	good
000799B306	2021NOS1PSS35747569	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Female	2389	C1	12_12	Plate25E11		72,1	1,9	4,3	127	21	1.37	2		alive	good	NA	NA	NA	NA	NA	NA	647	36.0	511	alive	no-wounds	Snout_damage
00076986D6	2021NOS1PSS35747700	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Female	2390	C1	12_12	Plate25F11		28,8	1,8	1,7	101	19	1.36	2		alive	good	NA	NA	NA	NA	NA	NA	267	27.5	1819	alive	no-wounds	good
00079AFD7D	2021NOS1PSS35747577	2014GNOS1BN1169D03	2017GNOS1CBR6489H11	Male	2391	C1	12_12	Plate25G11		169,4	2,1	10,2	183	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	406	32.0	849	alive	no-wounds	good
00079B16AE	2021NOS1PSS35747602	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Female	2392	C1	12_12	Plate25H11		84,9	2,0	5,1	176	23	1.45	3		alive	good	23	Sep	178	26	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
00079AF988	2021NOS1PSS35747491	2017GNOS1CBR6478H09	2017GNOS1CBR6489E06	Male	2393	C1	12_12	Plate25A12		80,1	2,0	4,8	161	22	1.51	2		alive	good	5	Sep	282	27		wounds	NA	NA	NA	NA	NA	NA
000769B03A	2021NOS1PSS35747554	2017GNOS1CBR6478H05	2017GNOS1CBR6480H04	Female	2394	C1	12_12	Plate25B12		69,8	2,0	4,2	231	24	1.67	3		alive	good	NA	NA	NA	NA	NA	NA	752	37.0	521	alive	no-wounds	good
00079A25B2	2021NOS1PSS35755604	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	2395	C1	12_12	Plate25C12		59,2	2,0	3,6	184	23	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	756	36.5	1566	alive	no-wounds	good
0007885CCB	2021NOS1PSS35755532	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Female	2396	C1	12_12	Plate25D12		61,7	2,0	3,7	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	175	26.0	109	dead	no-wounds	good
00075C87D5	2021NOS1PSS35747684	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Male	2397	C1	12_12	Plate25E12		73,5	1,9	4,4	209	25	1.26	3		alive	good	NA	NA	NA	NA	NA	NA	696	38.5	859	alive	no-wounds	Snout_damage
0006F0A3AC	2021NOS1PSS35747670	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Female	2398	C1	12_12	Plate25F12		160,0	2,0	9,6	205	25	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	819	40.5	445	alive	no-wounds	good
000799893A	2021NOS1PSS35747548	2014GNOS1BN1169D03	2017GNOS1CBR6489H11	Male	2399	C1	12_12	Plate25G12		85,2	2,0	5,1	169	23	1.3	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007996F91	2021NOS1PSS35747528	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	2400	C1	12_12	Plate25H12		125,5	2,0	7,5	69	17	1.4	2		alive	good	NA	NA	NA	NA	NA	NA	352	30.5	208	alive	no-wounds	good
000769B6F3	2021NOS1PSS35755522	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	2401	C1	12_12	Plate26A1		87,9	2,0	5,3	223	25	1.34	3		alive	good	28	Sep	452	34	destruert, sår	wounds	NA	NA	NA	NA	NA	NA
00075D8F3D	2021NOS1PSS35747738	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Male	2402	C1	12_12	Plate26B1		97,6	2,0	5,9	185	23	1.52	3		alive	good	NA	NA	NA	NA	NA	NA	798	38.0	1360	alive	no-wounds	good
00071E24C5	2021NOS1PSS35747625	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Female	2403	C1	12_12	Plate26C1		60,3	2,0	3,6	123	20	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	501	33.5	1139	alive	no-wounds	good
00079A6DFD	2021NOS1PSS35747623	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Female	2404	C1	12_12	Plate26D1		86,0	2,0	5,2	171	23	1.41	3		alive	good	30	Sep	206	26	Destruert		NA	NA	NA	NA	NA	NA
00075D37B2	2021NOS1PSS35747429	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Male	2405	C1	12_12	Plate26E1		114,5	2,0	6,9	85	18	1.34	2		alive	good	NA	NA	NA	NA	NA	NA	632	35.5	1149	alive	no-wounds	Snout_damage
0007690062	2021NOS1PSS35755563	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	2406	C1	12_12	Plate26F1		87,7	2,0	5,3	135	21	1.46	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007948535	2021NOS1PSS35747691	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Female	2407	C1	12_12	Plate26G1		73,3	2,0	4,4	129	21	1.39	2		alive	good	NA	NA	NA	NA	NA	NA	618	35.5	1122	alive	no-wounds	good
0007949C2B	2021NOS1PSS35747624	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Female	2408	C1	12_12	Plate26H1		54,8	2,1	3,3	97	19	1.31	3		alive	good	23	Sep	110	22	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
000799F163	2021NOS1PSS35755545	2014GNOS1BN3000D02	2017GNOS1CBR6489B11	Female	2409	C1	12_12	Plate26A2		107,8	2,0	6,5	148	21	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075B5FF9	2021NOS1PSS35747746	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Male	2410	C1	12_12	Plate26B2		119,9	2,0	7,2	155	22	1.36	3		alive	good	23	Sep	420	32	Dødfisk, alle med sår	wounds	NA	NA	NA	NA	NA	NA
000786C840	2021NOS1PSS35747598	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Female	2411	C1	12_12	Plate26C2		98,4	2,0	5,9	244	25	1.47	3		alive	good	16	Sep	486	34	destruert	wounds	NA	NA	NA	NA	NA	NA
00071E1998	2021NOS1PSS35747785	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	2412	C1	12_12	Plate26D2		123,6	2,0	7,4	117	20	1.46	2		alive	good	NA	NA	NA	NA	NA	NA	416	31.0	265	alive	no-wounds	good
0007711373	2021NOS1PSS35747616	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Female	2413	C1	12_12	Plate26E2		28,6	1,8	1,7	132	20	1.53	2		alive	good	5	Sep	324	28		wounds	NA	NA	NA	NA	NA	NA
000799D5FC	2021NOS1PSS35747455	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Male	2414	C1	12_12	Plate26F2		56,5	1,9	3,4	202	24	1.37	2		alive	good	NA	NA	NA	NA	NA	NA	812	39.5	711	alive	no-wounds	good
00075CD97E	2021NOS1PSS35747791	2017GNOS1CBR6479A04	2017GNOS1CBR6480D11	Male	2415	C1	12_12	Plate26G2		6,6	1,3	0,4	109	20	1.36	2		alive	good	28	Aug	234	27	alle denne datoen har sår. Bilder tatt.	wounds	NA	NA	NA	NA	NA	NA
00075B28CE	2021NOS1PSS35747638	2016GNOS1BN04737E11	2017GNOS1CBR7121H02	Male	2416	C1	12_12	Plate26H2		76,3	2,0	4,6	146	21	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	732	37.0	288	alive	no-wounds	good
000786C597	2021NOS1PSS35747576	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Female	2417	C1	12_12	Plate26A3		37,9	1,9	2,3	177	22	1.55	2		alive	good	NA	NA	NA	NA	NA	NA	642	36.0	1012	alive	no-wounds	good
00075BB44D	2021NOS1PSS35747744	NA	NA	NA	2418	C1	12_12	Plate26B3		67,2	2,0	4,0	224	25	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	500	35.0	542	alive	no-wounds	Snout_damage
000786B2EE	2021NOS1PSS35747448	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	2419	C1	12_12	Plate26C3		55,8	2,0	3,3	184	23	1.42	3		alive	good	7	Sep	356	31			NA	NA	NA	NA	NA	NA
00074DE564	2021NOS1PSS35755565	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Female	2420	C1	12_12	Plate26D3		45,3	1,9	2,7	154	22	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	579	35.0	581	alive	no-wounds	Snout_damage
000786B1E5	2021NOS1PSS35747645	2017GNOS1CBR6479G05	2017GNOS1CBR6480C09	Male	2421	C1	12_12	Plate26E3		6,8	1,3	0,4	176	23	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	863	39.0	324	alive	no-wounds	good
00079ACD5A	2021NOS1PSS35747465	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Male	2422	C1	12_12	Plate26F3		18,0	1,7	1,1	188	24	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071E4694	2021NOS1PSS35747765	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Male	2423	C1	12_12	Plate26G3		115,8	2,0	7,0	81	18	1.28	3		alive	short operculum	NA	NA	NA	NA	NA	NA	556	34.5	853	alive	no-wounds	good
00075B76D4	2021NOS1PSS35750055	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Female	2424	C5	LL	Plate26H3		28,8	1,9	1,7	198	24	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	535	34.5	1927	dead	wounds	Finneslitasje
00075B1178	2021NOS1PSS35755686	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Female	2425	C5	LL	Plate26A4		59,0	2,0	3,5	236	25	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	885	39.5	869	alive	no-wounds	Snout_damage
000768A795	2021NOS1PSS35755089	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Female	2426	C5	LL	Plate26B4		64,8	2,0	3,9	111	20	1.29	3		alive	good	NA	NA	NA	NA	NA	NA	633	36.5	69	alive	no-wounds	good
000770C333	2021NOS1PSS35750005	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	2427	C5	LL	Plate26C4		14,8	1,8	0,9	137	21	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	724	37.0	1402	alive	no-wounds	good
00071E4935	2021NOS1PSS35755679	NA	NA	NA	2428	C5	LL	Plate26D4		81,3	2,0	4,9	188	23	1.55	2		alive	good	NA	NA	NA	NA	NA	NA	488	32.0	1840	alive	no-wounds	Snout_damage
00075B49C9	2021NOS1PSS35755664	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Male	2429	C5	LL	Plate26E4		22,0	1,8	1,3	141	21	1.42	2		alive	good	NA	NA	NA	NA	NA	NA	678	36.5	797	alive	no-wounds	good
000770093B	2021NOS1PSS35755075	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Male	2430	C5	LL	Plate26F4		81,4	2,0	4,9	197	25	1.19	3		alive	good	8	Sep	404	32	2 destruert, 25 døde		NA	NA	NA	NA	NA	NA
000799DCB8	2021NOS1PSS35750004	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Male	2431	C5	LL	Plate26G4		33,1	1,9	2,0	171	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	749	35.5	1570	alive	no-wounds	Snout_damage
0007999F3F	2021NOS1PSS35755706	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Female	2432	C5	LL	Plate26H4		130,0	2,1	7,8	230	25	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	934	40.0	670	dead	wounds	Snout_damage
00079A525A	2021NOS1PSS35755123	2017GNOS1CBR6478G11	2017GNOS1CBR6480H09	Female	2433	C5	LL	Plate26A5		57,6	1,9	3,5	238	27	1.21	3		alive	good	NA	NA	NA	NA	NA	NA	916	41.5	1935	dead	wounds	Finneslitasje,Snout_damage
00079AC055	2021NOS1PSS35755339	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Female	2434	C5	LL	Plate26B5		62,6	1,9	3,8	232	25	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	586	36.5	1454	dead	wounds	good
00075D13FC	2021NOS1PSS35749965	2017GNOS1CBR6478H05	2017GNOS1CBR6480C03	Male	2435	C5	LL	Plate26C5		135,4	2,0	8,1	302	27	1.53	3		alive	good	4	Sep	550	34		wounds	NA	NA	NA	NA	NA	NA
00077109B0	2021NOS1PSS35750112	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	2436	C5	LL	Plate26D5		97,8	2,0	5,9	168	22	1.47	2		alive	good	5	Sep	294	28		wounds	NA	NA	NA	NA	NA	NA
00071E5029	2021NOS1PSS35755498	2017GNOS1CBR6479B06	2017GNOS1CBR6489C08	Female	2437	C5	LL	Plate26E5		32,7	1,8	2,0	167	23	1.29	3		alive	good	30	Sep	164	25	destruert		NA	NA	NA	NA	NA	NA
00075C5F2A	2021NOS1PSS35755125	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	2438	C5	LL	Plate26F5		56,5	2,0	3,4	274	26	1.47	3		alive	good	7	Sep	492	35			NA	NA	NA	NA	NA	NA
00075C6F2F	2021NOS1PSS35750074	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Female	2439	C5	LL	Plate26G5		61,2	1,9	3,7	240	25	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	189	26.0	687	dead	no-wounds	good
000768B95A	2021NOS1PSS35755058	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Male	2440	C5	LL	Plate26H5		20,5	1,7	1,2	144	21	1.45	3		alive	short operculum	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075D2617	2021NOS1PSS35750007	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Female	2441	C5	LL	Plate26A6		73,2	2,0	4,4	241	25	1.45	3	gjelledeform.	alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075B461D	2021NOS1PSS35755493	2017GNOS1CBR6478E02	2017GNOS1CBR6480F03	Female	2442	C5	LL	Plate26B6		14,4	1,7	0,9	174	22	1.53	2		alive	good	NA	NA	NA	NA	NA	NA	611	36.0	644	dead	wounds	good
0007946A28	2021NOS1PSS35755519	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Male	2443	C5	LL	Plate26C6		43,5	1,9	2,6	195	24	1.33	3		alive	good	13	Sep	430	33		wounds	NA	NA	NA	NA	NA	NA
000799729F	2021NOS1PSS35755625	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Female	2444	C5	LL	Plate26D6		35,9	1,9	2,2	136	21	1.37	2		alive	good	NA	NA	NA	NA	NA	NA	376	31.0	1513	dead	wounds	good
00071E47C0	2021NOS1PSS35750011	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	2445	C5	LL	Plate26E6		83,4	2,0	5,0	315	28	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	1148	43.0	1300	alive	no-wounds	good
000770D2F0	2021NOS1PSS35749998	2017GNOS1CBR6478H07	2017GNOS1CBR6489B04	Female	2446	C5	LL	Plate26F6		62,3	2,0	3,7	188	23	1.45	2		alive	good	6	Sep	330	30			NA	NA	NA	NA	NA	NA
00071E06A9	2021NOS1PSS35749964	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Female	2447	C5	LL	Plate26G6		73,5	2,0	4,4	129	20	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	442	31.5	1517	dead	wounds	Snout_damage
000770F91B	2021NOS1PSS35750090	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Female	2448	C5	LL	Plate26H6		27,4	1,8	1,6	75	18	1.18	2		alive	good	NA	NA	NA	NA	NA	NA	455	33.5	815	alive	no-wounds	Snout_damage
00071DF7A0	2021NOS1PSS35755048	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Female	2449	C5	LL	Plate26A7		59,6	1,9	3,6	124	20	1.44	2		alive	good	5	Jul	102	20	slittspord + snutesår	nose-wounds	NA	NA	NA	NA	NA	NA
00079AE979	2021NOS1PSS35755343	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Male	2450	C5	LL	Plate26B7		41,5	1,9	2,5	160	22	1.4	3		alive	good	23	Sep	302	30	sår	wounds	NA	NA	NA	NA	NA	NA
00079A92AE	2021NOS1PSS35750044	2017GNOS1CBR6478G11	2017GNOS1CBR6480H09	Female	2451	C5	LL	Plate26C7		62,7	2,0	3,8	237	26	1.35	3		alive	good	8	Sep	430	32			NA	NA	NA	NA	NA	NA
0007698C28	2021NOS1PSS35755501	2017GNOS1CBR6478B10	2017GNOS1CBR6489D04	Female	2452	C5	LL	Plate26D7		30,0	1,8	1,8	121	20	1.4	2		alive	good	28	Jun	94	20	litt slitasje på sporen		NA	NA	NA	NA	NA	NA
00079A4516	2021NOS1PSS35749966	2017GNOS1CBR6490E01	2017GNOS1CBR6489C09	Male	2453	C5	LL	Plate26E7		41,4	1,9	2,5	129	20	1.5	2		alive	good	25	Jun	114	20			NA	NA	NA	NA	NA	NA
00076906A5	2021NOS1PSS35755467	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	2454	C5	LL	Plate26F7		34,7	1,9	2,1	151	22	1.42	2		alive	good	26	Aug	274	29	sår	wounds	NA	NA	NA	NA	NA	NA
00079AA971	2021NOS1PSS35755054	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Female	2455	C5	LL	Plate26G7		82,2	2,0	4,9	215	24	1.56	3		alive	good	30	Aug	384	31	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00079A1787	2021NOS1PSS35750046	2017GNOS1CBR6478F11	2017GNOS1CBR7121G03	Male	2456	C5	LL	Plate26H7		36,0	1,8	2,2	152	22	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	646	35.5	1582	alive	no-wounds	good
000786F450	2021NOS1PSS35750083	2017GNOS1CBR6478G02	2017GNOS1CBR6480F04	Female	2457	C5	LL	Plate26A8		127,5	2,1	7,6	199	24	1.44	3		alive	finneslitasje	1	Jul	162	22	Slitasje spor + sår bak ved sporen VS ca 2 cm	wounds	NA	NA	NA	NA	NA	NA
00075B264B	2021NOS1PSS35755092	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Female	2458	C5	LL	Plate26B8		29,9	1,8	1,8	180	23	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	674	36.5	1826	alive	wounds	Finneslitasje
00071DFDE1	2021NOS1PSS35755687	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	2459	C5	LL	Plate26C8		74,6	2,0	4,5	202	24	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	699	37.5	1470	dead	wounds	Snout_damage
00079A74F2	2021NOS1PSS35755340	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Female	2460	C5	LL	Plate26D8		24,7	1,8	1,5	113	20	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	118	21.0	1347	dead	no-wounds	Finneslitasje
00079A6D9B	2021NOS1PSS35755617	2016GNOS1BN04733A07	2017GNOS1CBR7121E08	Male	2461	C5	LL	Plate26E8		45,9	1,9	2,8	173	23	1.33	2		alive	good	23	Sep	174	26	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
00079A03FC	2021NOS1PSS35750143	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	2462	C5	LL	Plate26F8		42,3	1,9	2,5	101	19	1.47	2		alive	good	NA	NA	NA	NA	NA	NA	531	33.0	1612	alive	no-wounds	good
0007869334	2021NOS1PSS35755426	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Female	2463	C5	LL	Plate26G8		59,7	2,0	3,6	133	21	1.44	2		alive	good	NA	NA	NA	NA	NA	NA	620	35.0	287	alive	no-wounds	good
00079B0C0A	2021NOS1PSS35750106	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Male	2464	C5	LL	Plate26H8		83,7	2,0	5,0	194	23	1.49	2		alive	good	5	Jul	160	22	slitt spord + snutesår (2cm langt sår)	nose-wounds	NA	NA	NA	NA	NA	NA
00076FFA32	2021NOS1PSS35750092	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	2465	C5	LL	Plate26A9		17,1	1,7	1,0	116	20	1.35	3		alive	finneslitasje	NA	NA	NA	NA	NA	NA	467	34.0	219	alive	no-wounds	Snout_damage
00075CBA09	2021NOS1PSS35755432	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	2466	C5	LL	Plate26B9		47,0	2,0	2,8	81	17	1.51	2		alive	good	NA	NA	NA	NA	NA	NA	429	31.0	575	alive	no-wounds	good
00075CECE4	2021NOS1PSS35755076	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Male	2467	C5	LL	Plate26C9		42,1	1,9	2,5	127	21	1.37	2		alive	good	NA	NA	NA	NA	NA	NA	441	32.5	608	alive	no-wounds	good
00075B590F	2021NOS1PSS35755469	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	2468	C5	LL	Plate26D9		47,0	2,0	2,8	200	24	1.45	3		alive	good	23	Nov	306	29	sår	wounds	343	29.5	810	alive	no-wounds	good
000770DA4F	2021NOS1PSS35755659	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Male	2469	C5	LL	Plate26E9		37,9	1,9	2,3	140	21	1.51	3		alive	good	7	Sep	278	28			NA	NA	NA	NA	NA	NA
00078850AE	2021NOS1PSS35749983	2017GNOS1CBR6479B06	2017GNOS1CBR6489C08	Female	2470	C5	LL	Plate26F9		27,9	1,9	1,7	244	25	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	626	36.0	646	dead	wounds	good
00071E2CF2	2021NOS1PSS35755093	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Female	2471	C5	LL	Plate26G9		56,4	2,0	3,4	206	24	1.49	3		alive	good	6	Sep	372	31			NA	NA	NA	NA	NA	NA
00075CF5E9	2021NOS1PSS35755119	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	2472	C5	LL	Plate26H9		90,8	2,0	5,4	273	27	1.39	3		alive	good	4	Sep	488	33		wounds	NA	NA	NA	NA	NA	NA
000768A4A6	2021NOS1PSS35755329	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Male	2473	C5	LL	Plate26A10		75,2	2,0	4,5	167	22	1.57	2		alive	good	NA	NA	NA	NA	NA	NA	561	33.0	1162	alive	no-wounds	Snout_damage
00075D09C0	2021NOS1PSS35750057	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	2474	C5	LL	Plate26B10		20,2	1,7	1,2	150	21	1.51	2		alive	good	NA	NA	NA	NA	NA	NA	537	33.5	397	alive	no-wounds	good
000786B351	2021NOS1PSS35755072	2017GNOS1CBR6478E02	2017GNOS1CBR6480A04	Male	2475	C5	LL	Plate26C10		102,0	2,1	6,1	115	20	1.44	2		alive	good	NA	NA	NA	NA	NA	NA	445	31.5	698	alive	no-wounds	good
0007698ABA	2021NOS1PSS35755661	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Male	2476	C5	LL	Plate26D10		58,0	2,0	3,5	220	24	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	216	28.0	166	dead	no-wounds	good
00071E6036	2021NOS1PSS35755064	2017GNOS1CBR6479A10	2017GNOS1CBR6489B12	Male	2477	C5	LL	Plate26E10		27,3	1,8	1,6	92	18	1.45	2		alive	good	25	Jun	80	17			NA	NA	NA	NA	NA	NA
00075CE2CA	2021NOS1PSS35755438	2017GNOS1CBR6490E01	2017GNOS1CBR6489C09	Female	2478	C5	LL	Plate26F10		33,5	1,9	2,0	139	21	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	604	36.0	132	alive	no-wounds	good
00076FF83C	2021NOS1PSS35755682	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Female	2479	C5	LL	Plate26G10		67,4	2,0	4,0	111	20	1.29	2		alive	finneslitasje	NA	NA	NA	NA	NA	NA	627	35.0	1295	alive	no-wounds	Snout_damage
00079ABF24	2021NOS1PSS35749990	2017GNOS1CBR6479E02	2017GNOS1CBR6489E04	Male	2480	C5	LL	Plate26H10		98,6	2,0	5,9	200	24	1.45	3		alive	good	10	Sep	256	29		wounds	NA	NA	NA	NA	NA	NA
